Country;Country Code;Year;Mental disorders;% Eating disorders;% Anxiety disorders;% Drug disorders;% Depressive disorders;%HappyPeople;Annual working hours per worker;GDP;Depressive disorders;Physical Activity;Drug use;Smoking;Life satisfaction;% people who are happy_y;Population;Productivity per hour worked;Region 1;Region 2;Continent;Paid work;Education;Care for household members ;Housework;Shopping;Other unpaid work & volunteering;Sleep;Eating and drinking;Personal care;Sports;Attending events;Seeing friends;TV and Radio;Other leisure activities
Austria;AUT;2017;0.1579;0.0061;0.0658;0.012;0.0341;;1608.1809;51954.277;0.0341;29483.82;39857.41;310606.38;0.0719536113739014;;8797497.0;64.780174;Western Europe;;Europe;279.53226810278;26.8979495;33.8877552625332;124.591762065258;20.7324461119906;31.5386236705689;498.291622667328;78.8364055623391;54.9568898982881;32.07853;9.431552;81.77063;108.826296674752;59.1023
Azerbaijan;AZE;2017;0.1039;0.0015;0.0265;0.0048;0.0289;;;14091.36;0.0289;23298.3;21545.56;355323.86;0.0517338943481445;;10071569.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Bahamas;BHS;2017;0.1407;0.0031;0.0455;0.0101;0.0312;;;32001.691;0.0312;1369.41;838.15;4376.33;;;399027.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Bahrain;BHR;2017;0.1453;0.003;0.0509;0.0043;0.0471;;;49238.594;0.0471;6548.67;3019.6;16961.18;0.0709801244735718;;1456844.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Bangladesh;BGD;2017;0.1183;0.0012;0.0325;0.0037;0.0473;;2418.8828;4112.704;0.0473;184169.33;178785.75;2689219.67;0.0511421680450439;;161793968.0;4.3076367;Southern Asia;;Asia;;;;;;;;;;;;;;
Barbados;BRB;2017;0.1432;0.0025;0.0456;0.0116;0.0327;;;11801.709;0.0327;2078.99;477.26;3666.8;;;279199.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Belarus;BLR;2017;0.1264;0.0014;0.0376;0.0092;0.042;;;20307.428;0.042;44865.96;52638.32;557025.99;0.0582145309448242;;9707874.0;;Eastern Europe;;Europe;;;;;;;;;;;;;;
Belgium;BEL;2017;0.15;0.0048;0.056;0.012;0.0389;;1577.9177;45150.195;0.0389;38241.43;45446.91;456820.05;0.067721381187439;;11384491.0;68.51652;Western Europe;;Europe;194.476452188763;41.2771715071275;22.0;120.539603115655;28.5959056360971;30.0131481323109;512.86023944507;98.5164083643487;52.6697030404366;21.0165774533221;15.3658855083814;50.4762420901579;130.567855990874;121.923582692993
Belize;BLZ;2017;0.1429;0.002;0.0435;0.0095;0.0343;;;6199.1445;0.0343;957.47;669.03;3580.44;;;374702.0;;Central America;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Benin;BEN;2017;0.1184;0.001;0.0329;0.0035;0.0452;;;3071.0347;0.0452;6926.71;11376.63;58304.17;0.0497636079788208;;11596786.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Bermuda;BMU;2017;0.1449;0.0039;0.0458;0.0099;0.0335;;;50412.773;0.0335;338.97;158.78;1419.79;;;63295.0;;Northern America;;North America;;;;;;;;;;;;;;
Bhutan;BTN;2017;0.1204;0.0014;0.0335;0.0038;0.0409;;;11190.055;0.0409;1440.17;1608.66;7963.24;;;756130.0;;Southern Asia;;Asia;;;;;;;;;;;;;;
Bolivia;BOL;2017;0.151;0.0024;0.0598;0.008;0.0357;;;8176.8667;0.0357;11493.72;25340.28;83464.98;0.0567427062988281;;11435535.0;;;;;;;;;;;;;;;;;;
Bosnia and Herzegovina;BIH;2017;0.115;0.0014;0.0377;0.004;0.0291;;;12650.211;0.0291;12002.89;7290.74;222760.41;0.0601552248001099;;3440025.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Botswana;BWA;2017;0.1188;0.0018;0.0375;0.0061;0.0443;;;16208.257;0.0443;3902.58;14592.59;47265.21;0.0347108483314514;;2401848.0;;Southern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Brazil;BRA;2017;0.167;0.0024;0.0775;0.0115;0.0399;;1709.5944;14284.612;0.0399;999842.52;732378.4;4578136.95;0.0645114898681641;;208504960.0;19.188293;South America;Latin America and the Caribbean;South America;;;;;;;;;;;;;;
Brunei;BRN;2017;0.1032;0.0046;0.0309;0.0086;0.0168;;;64383.55;0.0168;947.58;998.36;7884.87;;;430290.0;;;;;;;;;;;;;;;;;;
Bulgaria;BGR;2017;0.1114;0.0016;0.0363;0.0072;0.0287;;1643.258;19579.834;0.0287;34196.02;26873.47;586848.11;0.0510843801498413;;7182430.0;25.392122;Eastern Europe;;Europe;;;;;;;;;;;;;;
Burkina Faso;BFA;2017;0.1186;0.0009;0.0317;0.0027;0.046;;;1919.5693;0.046;7064.22;17604.28;101887.37;0.0474089288711548;;19835860.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Burundi;BDI;2017;0.1307;0.0007;0.0371;0.0034;0.0479;;;826.2287;0.0479;2193.91;7556.46;84511.45;;;11155592.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Cambodia;KHM;2017;0.1242;0.0008;0.0469;0.0044;0.0305;;2474.9119;3950.9294;0.0305;12812.81;50582.96;428017.25;0.0499828481674194;;15830694.0;3.02265;South-eastern Asia;;Asia;;;;;;;;;;;;;;
Cameroon;CMR;2017;0.1189;0.0011;0.0329;0.0047;0.0471;;;3521.3113;0.0471;20477.23;52669.66;176381.07;0.0493673753738403;;24393182.0;;Middle Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Canada;CAN;2017;0.1496;0.0047;0.0481;0.028;0.0359;;1693.7847;48902.645;0.0359;81156.21;339674.41;1137791.96;0.0710907649993896;;36554344.0;56.25572;Northern America;;North America;268.660609647899;35.9806368223995;29.0;114.683447778406;24.0954479242964;51.6999889484257;520.0;64.8197125915859;52.0372293181047;20.9987911821773;5.60586453517405;53.4766520162121;109.370618333306;89.4815202253182
Cape Verde;CPV;2017;0.1216;0.0014;0.0324;0.0052;0.0511;;;6890.046;0.0511;596.27;1109.77;3660.1;;;564959.0;;;;;;;;;;;;;;;;;;
Central African Republic;CAF;2017;0.1461;0.0007;0.0447;0.0034;0.0598;;;928.03546;0.0598;4851.25;11415.48;69496.38;;;4996741.0;;Middle Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Chad;TCD;2017;0.1262;0.001;0.0343;0.0029;0.0521;;;1579.2462;0.0521;5802.02;15579.59;91598.24;0.0425079917907715;;15085893.0;;Middle Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Chile;CHL;2017;0.1533;0.0039;0.0595;0.0118;0.0402;;1954.0;22864.049;0.0402;25000.31;76472.93;331688.99;0.0594225025177002;;18368582.0;27.260792;South America;Latin America and the Caribbean;South America;;;;;;;;;;;;;;
China;CHN;2017;0.1139;0.0012;0.0344;0.0068;0.0293;;2168.919;13854.229;0.0293;2316159.73;5012871.65;54987277.71;0.0514412021636963;;1410275968.0;11.3577385;Eastern Asia;;Asia;314.781401804303;24.9826509368494;22.9840388619015;102.92852185982;19.9861207494795;32.9770992366412;541.623872310895;99.9306037473976;51.9639139486468;22.9840388619015;1.99861207494795;22.9840388619015;126.911866759195;52.9632199861207
Colombia;COL;2017;0.12;0.0023;0.0495;0.0092;0.0233;;1974.2314;13426.758;0.0233;50691.57;75730.97;455535.11;0.0635029792785645;;48351668.0;15.632915;South America;Latin America and the Caribbean;South America;;;;;;;;;;;;;;
Congo;COG;2017;0.1302;0.0013;0.0382;0.004;0.0562;;;4074.6653;0.0562;6714.5;10621.81;42026.61;0.0521262264251709;;5312347.0;;Middle Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Cook Islands;COK;2017;0.1162;0.0016;0.0427;0.0079;0.0333;;;;0.0333;123.2;46.69;625.29;;;17417.0;;Polynesia;;Oceania;;;;;;;;;;;;;;
Costa Rica;CRI;2017;0.13;0.0025;0.0446;0.0063;0.0341;;2185.2825;18127.814;0.0341;2827.84;8623.89;52458.15;0.0699761867523193;;4993849.0;18.72804;Central America;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Cote d'Ivoire;CIV;2017;0.1118;0.0011;0.0329;0.0034;0.0399;;;4548.877;0.0399;15848.97;46899.63;221757.26;0.0539201211929321;;24848024.0;;;;;;;;;;;;;;;;;;
Croatia;HRV;2017;0.1169;0.0018;0.0385;0.0088;0.0324;;1823.7676;25359.7;0.0324;14342.01;9861.52;237462.61;0.056257438659668;;4192468.0;33.157127;Southern Europe;;Europe;;;;;;;;;;;;;;
Cuba;CUB;2017;0.1509;0.002;0.0447;0.0081;0.0397;;;;0.0397;62450.23;17375.55;500528.88;;;11336405.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Cyprus;CYP;2017;0.1562;0.0044;0.0702;0.0062;0.0327;;1821.4827;31253.988;0.0327;3355.81;2633.57;38962.78;0.0613683271408081;;1208527.0;42.592216;Western Asia;;Asia;;;;;;;;;;;;;;
Czechia;CZE;2017;0.1115;0.002;0.034;0.0136;0.0311;;1784.3712;35579.258;0.0311;43717.2;33783.57;523974.79;;;10531315.0;39.42305;Eastern Europe;;Europe;;;;;;;;;;;;;;
Democratic Republic of Congo;COD;2017;0.1364;0.0007;0.0387;0.0035;0.0547;;;1006.6029;0.0547;61539.24;82754.53;497991.87;;;84283272.0;;;;;;;;;;;;;;;;;;
Denmark;DNK;2017;0.1419;0.0052;0.0546;0.0115;0.0387;;1405.404;51671.598;0.0387;15633.57;25998.95;273218.42;0.0769300317764282;;5737286.0;72.54114;Northern Europe;;Europe;199.771595915566;25.0449977043727;28.4956506866908;127.559551409375;26.0309028598608;44.8931933738594;488.607523602805;119.153409967079;51.5983613935143;22.1150724298138;7.43938497013118;81.3715214585051;122.97380825958;94.9450259688467
Djibouti;DJI;2017;0.1204;0.0011;0.0338;0.0038;0.0462;;;4334.2344;0.0462;313.59;1139.34;15005.97;;;1040242.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Dominica;DMA;2017;0.1419;0.0022;0.0449;0.0104;0.0315;;;10115.859;0.0315;369.51;126.34;1026.73;;;70422.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Dominican Republic;DOM;2017;0.1499;0.0023;0.0469;0.0056;0.0396;;2142.102;16557.008;0.0396;49680.61;17872.91;207149.44;0.0600423717498779;;10647247.0;16.889729;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Ecuador;ECU;2017;0.1462;0.003;0.0551;0.0065;0.0352;;1566.3596;11413.081;0.0352;20998.2;28558.92;119084.46;0.0580913114547729;;16696947.0;15.323919;South America;Latin America and the Caribbean;South America;;;;;;;;;;;;;;
Egypt;EGY;2017;0.1455;0.0021;0.0477;0.0034;0.0409;;;12009.694;0.0409;540940.62;132937.47;2181694.8;0.0432783174514771;;101789384.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
El Salvador;SLV;2017;0.1326;0.0021;0.0465;0.0039;0.0361;;;7942.096;0.0361;4680.13;9138.39;44934.79;0.0645482063293457;;6266661.0;;Central America;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Equatorial Guinea;GNQ;2017;0.1318;0.0023;0.0391;0.0043;0.0582;;;25498.295;0.0582;1152.99;3513.25;5672.38;;;1450703.0;;Middle Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Eritrea;ERI;2017;0.1292;0.0009;0.0384;0.0037;0.0498;;;;0.0498;1510.84;6521.23;55518.21;;;3396933.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Estonia;EST;2017;0.1218;0.0019;0.0364;0.0169;0.0397;;1856.6827;30981.602;0.0397;3928.9;15325.24;56122.76;0.0603464126586914;;1317550.0;33.487995;Northern Europe;;Europe;230.788021522939;24.7893447101955;27.9284275980724;120.666090020026;23.9597728019747;40.1280203082399;530.015279324412;78.9962069589966;53.6616586103884;27.4746743499677;7.86110981724489;37.6248632000503;122.162536824955;114.283895452449
Eswatini;SWZ;2017;0.1196;0.0016;0.0366;0.007;0.046;;;8301.934;0.046;2113.6;7712.02;10804.94;0.0439611482620239;;1151397.0;;Southern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Ethiopia;ETH;2017;0.1251;0.0008;0.0353;0.0034;0.0471;;;2025.7733;0.0471;16516.49;83260.27;228380.45;0.0409955501556396;;108197944.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Fiji;FJI;2017;0.1152;0.0011;0.0418;0.0071;0.0301;;;12996.861;0.0301;6739.54;1796.22;29592.26;;;919022.0;;Melanesia;;Oceania;;;;;;;;;;;;;;
Finland;FIN;2017;0.1488;0.0052;0.0439;0.0119;0.0444;;1600.3201;43827.152;0.0444;21733.95;33596.53;164474.18;0.0778034782409668;;5508146.0;58.88464;Northern Europe;;Europe;200.047879;29.04912;22.9398629;109.4122;26.1562;80.916035;508.2611;80.64583;51.58296;37.23085;7.714292;54.64598;118.1499;113.2477
France;FRA;2017;0.1664;0.0051;0.0691;0.0131;0.0422;;1505.3679;42818.76;0.0422;186945.5;232388.4;1957463.09;0.0668964433670044;;64144092.0;68.37434;Western Europe;;Europe;170.060642467443;34.1045019989028;22.1165593962761;128.50020753154;22.1051012956045;17.3237960153669;512.974630066013;132.757107781042;106.514806242951;11.9611007010534;14.8422208699191;55.2010732353962;113.848906672811;97.6893457256811
Gabon;GAB;2017;0.1313;0.0018;0.0408;0.0043;0.0565;;;14775.115;0.0565;2428.89;3677.24;16270.49;0.0491439342498779;;2140225.0;;Middle Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Gambia;GMB;2017;0.1298;0.0009;0.0339;0.0036;0.0561;;;2192.0273;0.0561;1454.69;3793.81;18942.7;0.0516362714767456;;2381189.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Georgia;GEO;2017;0.1099;0.0013;0.0265;0.0052;0.0349;;;14371.111;0.0349;13515.6;15077.34;194183.28;0.0489183568954468;;3771904.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Germany;DEU;2017;0.151;0.0046;0.0681;0.011;0.038;;1391.3397;51253.33;0.038;284551.47;303106.14;3523609.7;0.0703547239303589;;82624368.0;69.84848;Western Europe;;Europe;223.839012333333;24.0421366666667;18.9016653333333;109.3542;32.0904666666667;52.5981883333333;498.3815;94.96315;54.6778833333333;26.43525;13.5282516666667;60.64695;118.4651;112.076283333333
Ghana;GHA;2017;0.1142;0.0012;0.0307;0.0052;0.0445;;;5080.747;0.0445;26442.44;73419.1;159868.02;0.0496680974960327;;30222266.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Greece;GRC;2017;0.1709;0.0048;0.0642;0.0064;0.0533;;2045.2413;26477.574;0.0533;31961.72;26041.33;588710.06;0.0595215749740601;;10692230.0;33.359955;Southern Europe;;Europe;187.368060303144;40.3418236055396;19.0;124.522835539741;16.354266998801;26.0901176499384;500.032934816231;127.534108557959;57.0365120940825;27.6876478923435;5.08617752229421;56.3277883369752;136.969447780922;115.320136761767
Greenland;GRL;2017;0.1775;0.0054;0.053;0.0187;0.0659;;;;0.0659;94.74;425.12;3545.63;;;55951.0;;Northern America;;North America;;;;;;;;;;;;;;
Grenada;GRD;2017;0.1434;0.0023;0.0448;0.0093;0.0335;;;14169.07;0.0335;481.25;210.28;1546.76;;;120934.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Guam;GUM;2017;0.1157;0.0019;0.042;0.008;0.0336;;;;0.0336;510.01;486.66;4801.27;;;168619.0;;Micronesia;;Oceania;;;;;;;;;;;;;;
Guatemala;GTM;2017;0.1327;0.0019;0.0446;0.004;0.0387;;;7507.966;0.0387;3460.93;36691.84;98267.0;0.062621750831604;;16578718.0;;Central America;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Guinea;GIN;2017;0.1186;0.0009;0.034;0.0027;0.0443;;;2422.3333;0.0443;6693.04;13674.95;128638.41;0.0476768445968628;;12240791.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Guinea-Bissau;GNB;2017;0.1177;0.0009;0.0316;0.003;0.0457;;;1907.2388;0.0457;1302.69;3139.4;9639.49;;;1879835.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Guyana;GUY;2017;0.1587;0.0019;0.045;0.0068;0.0518;;;12187.789;0.0518;4114.32;1714.85;13192.55;;;763265.0;;South America;Latin America and the Caribbean;South America;;;;;;;;;;;;;;
Haiti;HTI;2017;0.1511;0.0012;0.0471;0.0062;0.037;;;1653.7714;0.037;31505.26;22767.21;93987.17;;;10863546.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Honduras;HND;2017;0.1272;0.0017;0.0425;0.0051;0.033;;;5346.9595;0.033;4106.98;15668.12;103156.89;0.0593005132675171;;9626845.0;;Central America;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Hungary;HUN;2017;0.1134;0.0019;0.0367;0.0075;0.0306;;1747.3541;26908.965;0.0306;31470.8;18374.9;690233.1;0.0600025987625122;;9788940.0;33.0558;Eastern Europe;;Europe;199.446772180411;38.1672312512111;33.0;149.956138746094;19.2119906963842;35.9840757878987;505.89669795064;101.129999756004;76.112454503358;12.9316792524107;5.64070059617152;35.1334101755587;133.897686789366;93.7462245097509
Iceland;ISL;2017;0.1457;0.0049;0.056;0.0112;0.0319;;1464.4535;49844.32;0.0319;819.73;1477.22;8428.99;0.0753250455856323;;343641.0;59.125015;Northern Europe;;Europe;;;;;;;;;;;;;;
India;IND;2017;0.1389;0.0013;0.0312;0.0052;0.038;;2122.9407;6188.4565;0.038;2269460.6;3617805.66;26337400.11;0.0324876976013184;;1354195712.0;8.009788;Southern Asia;;Asia;271.540982812833;23.4384326931682;21.4511380749928;148.400911676364;11.5684164415564;22.1140807999349;528.14137472817;83.855191600656;75.4933484382237;5.49870466801727;4.60920558719274;73.2575313102545;61.4372416971058;109.19343947153
Indonesia;IDN;2017;0.1064;0.0011;0.0368;0.0048;0.0247;;2019.9233;10640.702;0.0247;534661.45;425241.23;7158168.16;0.0534651279449463;;264498848.0;11.354788;South-eastern Asia;;Asia;;;;;;;;;;;;;;
Iran;IRN;2017;0.1911;0.0026;0.0758;0.0076;0.0523;;;14040.69;0.0523;276026.33;437556.73;1157173.55;0.0500614595413208;;84505080.0;;;;;;;;;;;;;;;;;;
Iraq;IRQ;2017;0.1494;0.0022;0.0559;0.0037;0.0414;;;11522.754;0.0414;172369.01;80493.73;693464.76;;;39621156.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Ireland;IRL;2017;0.1788;0.0049;0.079;0.014;0.0468;;1774.7498;86808.65;0.0468;15567.88;24117.1;142531.22;0.0725484132766724;;4771860.0;109.488304;Northern Europe;;Europe;231.22452;36.73677;60.75594;90.74858;27.56674;71.742231;491.2542;75.38656;42.27291;20.02075;41.72778;48.95445;85.1351;116.4735
Israel;ISR;2017;0.1447;0.0041;0.0405;0.0089;0.0445;;1920.5325;38979.03;0.0445;19338.21;19422.75;151443.55;0.0733177995681763;;8309256.0;41.02011;Western Asia;;Asia;;;;;;;;;;;;;;
Italy;ITA;2017;0.1501;0.0059;0.0598;0.0107;0.0378;;1719.1593;40155.508;0.0378;257937.96;221825.51;2037035.79;0.0644541692733765;;60004024.0;56.27207;Southern Europe;;Europe;148.894551667369;27.8145064944904;26.6215093373906;134.714272650929;27.7427282210164;43.1455966873868;513.32088598243;126.974854655019;67.5124773650722;38.2140859775021;5.82331255466776;65.3572067967137;103.692722108948;110.171289501065
Jamaica;JAM;2017;0.1392;0.002;0.0423;0.0104;0.0309;;;8206.209;0.0309;14412.47;4723.89;45765.0;0.0630923891067505;;2808388.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Japan;JPN;2017;0.1063;0.0042;0.0254;0.0086;0.023;;1743.7;39598.293;0.023;301147.38;336560.68;4317407.59;0.0590803909301758;;126662464.0;42.422935;Eastern Asia;;Asia;325.711372400686;36.98;0.0;80.3704725353802;24.9289075041054;97.7241826669373;442.020937505766;93.4542179456428;84.5629608649925;10.2225999594073;;16.912066166024;103.224657268853;147.953249257339
Jordan;JOR;2017;0.1494;0.002;0.052;0.0045;0.043;;;10580.568;0.043;21624.26;17266.08;137474.1;0.0445254802703857;;10215384.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Kazakhstan;KAZ;2017;0.1063;0.0017;0.0225;0.0081;0.0369;;;26073.014;0.0369;44545.0;131229.36;594381.41;0.0627226829528809;;18314822.0;;Central Asia;;Asia;;;;;;;;;;;;;;
Kenya;KEN;2017;0.1235;0.0011;0.0353;0.0033;0.0485;;;4044.9116;0.0485;7869.62;269274.77;322920.86;0.0461885023117065;;48948140.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Kiribati;KIR;2017;0.122;0.0007;0.0419;0.0068;0.0305;;;;0.0305;561.27;421.79;8373.63;;;120378.0;;Micronesia;;Oceania;;;;;;;;;;;;;;
Kuwait;KWT;2017;0.1395;0.0037;0.0486;0.0048;0.0428;;;56270.934;0.0428;13830.61;7900.81;51362.15;0.0610611963272095;;4124904.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Kyrgyzstan;KGZ;2017;0.1128;0.001;0.0218;0.0055;0.0359;;;6035.9;0.0359;8657.17;30670.37;141697.51;0.0568522071838379;;6121266.0;;Central Asia;;Asia;;;;;;;;;;;;;;
Laos;LAO;2017;0.1203;0.001;0.0469;0.0048;0.0284;;;7266.4316;0.0284;5614.67;10731.82;158628.04;0.051968560218811;;6997925.0;;;;;;;;;;;;;;;;;;
Latvia;LVA;2017;0.1262;0.0018;0.0406;0.0127;0.0402;;1886.51;27162.365;0.0402;13477.89;13864.7;97370.31;0.0596975374221802;;1954861.0;31.568642;Northern Europe;;Europe;316.55785239539;13.3805744792769;15.0;129.983208711424;15.851147895987;39.3383775128274;512.28976055897;88.8673209536938;40.139126199078;24.9906312795239;4.79630082605192;35.084831672703;123.297316798906;80.6722335381973
Lebanon;LBN;2017;0.1711;0.0024;0.0689;0.0077;0.0525;;;15941.899;0.0525;35273.71;21150.91;196009.78;0.0402421951293945;;6109255.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Lesotho;LSO;2017;0.133;0.0011;0.0374;0.0062;0.0569;;;3033.479;0.0569;2946.44;19415.99;72457.19;0.0351178050041199;;2170622.0;;Southern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Liberia;LBR;2017;0.1276;0.0008;0.0355;0.0041;0.049;;;1377.4381;0.049;3360.93;7508.54;21251.79;0.0512146091461182;;4796632.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Libya;LBY;2017;0.1527;0.0022;0.0553;0.0087;0.0455;;;;0.0455;29640.83;34067.03;107172.27;0.0533022212982178;;6378267.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
Lithuania;LTU;2017;0.1329;0.0018;0.0459;0.0087;0.0431;;1876.4305;29832.797;0.0431;19729.58;18722.33;131468.57;0.0606409788131714;;2904452.0;32.991947;Northern Europe;;Europe;303.647286983591;11.5678631773108;19.0;154.418287326969;17.2769022801563;41.5086475782979;503.068938418063;88.2054049757886;54.2643061197636;15.9622240010951;1.34694427718498;31.7824607910675;136.784337352373;60.7308365857219
Luxembourg;LUX;2017;0.149;0.0062;0.0581;0.0134;0.0354;;1505.6897;90597.55;0.0354;1360.83;2699.68;16955.05;0.0740401554107666;;596290.0;83.16536;Western Europe;;Europe;247.225461265374;37.4626732313631;20.0;107.930132115842;23.030768700503;42.1755764657223;518.173357301369;112.2223273917;55.272546259104;33.2370820507518;12.4419954980393;32.301265480461;116.073319917597;82.3320368322953
Madagascar;MDG;2017;0.1303;0.0009;0.0408;0.0035;0.0484;;;1632.06;0.0484;5874.88;23206.97;187581.75;0.0433908748626709;;26169540.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Malawi;MWI;2017;0.125;0.0008;0.0396;0.0035;0.0422;;;1147.5176;0.0422;4337.13;20808.09;137419.69;0.0386912369728088;;17881172.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Malaysia;MYS;2017;0.1221;0.0016;0.0488;0.0061;0.0385;;2197.058;24159.168;0.0385;77182.08;113165.97;670465.88;0.0542795419692993;;31975812.0;23.654076;South-eastern Asia;;Asia;;;;;;;;;;;;;;
Maldives;MDV;2017;0.1111;0.0013;0.0376;0.0056;0.0306;;;19260.004;0.0306;566.98;971.91;5470.85;;;472449.0;;Southern Asia;;Asia;;;;;;;;;;;;;;
Mali;MLI;2017;0.1053;0.0009;0.0277;0.0027;0.0356;;;2240.447;0.0356;8109.22;18228.26;101777.37;0.0498799180984497;;19311356.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
